SMILES,LOGD
CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,-0.31
CCC1=C(O)C(=O)C=CN1CCCO,-0.32
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O,-0.32
N=C(N)NC1=CC(Cl)=C(Cl)C=C1,-0.31
CNC1=CC=CC(CCOC2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3)C(=O)[O-])C=C2)=N1,-0.31
COC12[C@@H]3N[C@@H]3CN1C1=C(O)C(C)=C(/N=C3/C=CC(=N)N=C3)C(O)=C1[C@@H]2COC(N)=O,-0.32
CN1/C(=C(\O)NC2=NC=CC=C2)C(=O)C2=C(C=CS2)S1(=O)=O,-0.32
CN(C)CCCNC(=O)C1=CC(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC(NC(=O)C5=CC(NC(=O)CCCN(C)C)=CN5C)=CN4C)=CN3C)=CN2C)=CN1C,-0.32
CNCC1=CN(S(=O)(=O)C2=CC=CC=C2)C(C2=CC=CN=C2C#N)=C1,-0.32
N[C@H](CN1C(=O)C=NC2=CC=C(F)C=C21)[C@H]1CC[C@H](NCC2=NC=C3OCC(=O)NC3=N2)CC1,-0.32
CCC1=C(O)C(=O)C=CN1CCCO,-0.32
CCC1=C(O)C(=O)C=CN1CCCO,-0.32
CC1=C(N2CC[C@@H](C3(N)CC3)C2)C(F)=CC2=C1N(C1CC1)C(=O)C(C1=NOC(=O)N1)=C2,-0.32
CC(C)CNC(=O)CNC(=O)C1=NC=CC(O)=C1O.Cl,-0.33
CCC1(C)CC(=O)NC1=O,-0.33
CN1C(C(=O)NC2=NC=CC=C2)=C([O-])C2=C(C=CS2)S1(=O)=O,-0.32
CC1=C(O)CC(CC2=CC=CC=C2)C1=O,-0.33
N[C@@H](CN1C(=O)C=NC2=CC=C(F)C=C21)[C@H]1CC[C@H](NCC2=NC=C3OCC(=O)NC3=N2)CC1,-0.32
OC[C@H]1O[C@H](OCC2=CN(CC3=CC=CC=C3)N=N2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.33
C[N+]1=C(/C=N/O)N(COCC[Si](C)(C)C)C=C1.[Cl-],-0.34
ClC1=CC=CC(Cl)=C1NC1=NCCCN1,-0.34
CC1=C(N2CC[C@@H](C3(N)CC3)C2)C(F)=CC2=C1N(C1CC1)C(=O)C(C(=O)O)=C2,-0.34
CNCC1=CN(S(=O)(=O)C2=CC=CN=C2)C(C2=CC=NC=C2F)=C1,-0.34
CN(C)CCC1=CNC2=CC=C(N3C=NC=N3)C=C12,-0.34
COC1=CC=C(C(=O)NC2=CC=CC=C2CCC2CCCCN2C)C=C1,-0.34
CN(C)CCC1=CNC2=CC=C(CN3N=CN=N3)C=C12,-0.34
COC1=CC(OC)=C(S(=O)(=O)N2C3=CC=CC=C3CCC2C)C=C1NC(=O)CCC1=NNN=N1,-0.34
COC1=CC=C(Cl)C=C1S(=O)(=O)N1CC[S+]([O-])C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,-0.34
COC1=CC=C(Cl)C=C1S(=O)(=O)NC1=CC(C(=O)NC2=CC=C(C(=O)O)C=C2)=CN(C)C1=O,-0.34
CN(C)CCC1=CNC2=CC=C(CN3N=CN=N3)C=C12,-0.34
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,-0.33
CC(C)NC(=O)CN1C=CC=C(O)C1=O,-0.34
CC(C)NC(=O)CN1C=CC=C(O)C1=O,-0.34
C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C([O-])C(C(=O)O)=C[NH+]1[C-]32,-0.34
COC1=CC(OC)=C(S(=O)(=O)N2C3=C(C=CC=C3)CCC2C)C=C1NC(=O)CCC1=NN=N[N-]1,-0.34
CN(C)CCC1=CNC2=CC=C(N3C=NC=N3)C=C12,-0.34
C1=CC2=C(N=CC3=C2N(C2CCNCC2)N=N3)N1,-0.35
CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C2CCOCC2)CC3)CC1,-0.35
CN(C)CCC1=CNC2=C1C=C(N1C=NC=N1)C=C2,-0.34
COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C([O-])=C1C[C@@](O)(C(=O)CO)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1=C3[O-],-0.33
C[C@@H]1COC2C(N3CCN(C)CC3)=C(F)CC3=C2N1C=C(C(=O)[O-])C3=O,-0.34
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)C1=CC=CC=C1)C2,-0.35
CN(C)CCCNC(=O)C1=CC(NC(=O)C2=CC(NC(=O)C3=CC(NC(=N)C4=CC=CC=C4)=CN3C)=CN2C)=CN1C,-0.35
O=C(O)CC1=CC=C(C2=CC=C(CN3CC(=O)N(C4CCCCC4)C3=O)N=C2)C=C1,-0.35
O=C1CC(=O)C(CC2=CC=CC=C2)N1,-0.35
O=C(O)CN1C=CC(C2=NC3=C(C=CC=C3)S2)=C1,-0.35
CN(C)CCC1=CNC2=C1C=C(CN1N=CN=N1)C=C2,-0.34
CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,-0.35
CC(=O)NC1=CC=C(CC2=NOC(CC3=CC=C4NC=C(CCN)C4=C3)=N2)C=C1,-0.36
C[C@@H]1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)[O-])=CN31,-0.34
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,-0.35
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,-0.35
CN1C=C[N+](COCC2=CC=CC3=CC=CC=C23)=C1/C=N/O.[Cl-],-0.36
NC1=NC=C(CC2=CC=CC(Cl)=C2)C(N)=N1,-0.36
CCC(OC[N+]1=C(/C=N/O)N(C)C=C1)C(C)(C)C.[Cl-],-0.36
CCN(CC)C(=O)CCN1C=CC(=O)C(O)=C1C,-0.36
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,-0.36
CCN(CC)C(=O)CCN1C=CC(=O)C(O)=C1C,-0.36
OC[C@H]1O[C@H](CN2C=C(C3=CC=CC=C3)N=N2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.36
C1=CC=C(C2(C3=CC=CC=C3)CC2C2=NCCN2)C=C1,-0.37
CC1=NOC(C2=CC=C3NC=C(CCN)C3=C2)=N1,-0.37
CCOC(=O)[C@@H](N)CCC(=O)NCCSC(=O)C1=CC=CC=C1.Cl,-0.37
NC1=NC=NC2=C1N=CN2[C@H]1C=C[C@@H](CO)O1,-0.36
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3C[C@H]4C[C@]3(C)CN4)N=C21.Cl,-0.37
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CN=C32)CC1,-0.37
COC1=CC=C(Cl)C=C1S(=O)(=O)N1CCS(=O)(=O)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C(Cl)=C3)C=C21,-0.37
O=C(O)C1=CC=C2C=CC=C(N3CCN(CCC4=CC=C(OCCCN5CCCCCC5)C=C4)CC3)C2=N1,-0.37
CC1=CN([C@H]2CCCN(CC3=CC=C(C(=O)O)C(OC4=CC=CC(C(F)(F)F)=C4)=C3)C2)C(=O)NC1=O,-0.38
CNCC1=CN(S(=O)(=O)C2=CC=CC(C#N)=C2)C(C2=CC=CN=C2F)=C1,-0.36
CCNC(=O)NC1=CC(C2=NC(C(F)(F)F)=CS2)=C(C2=CN=CC(C3=NN=NN3)=C2)C=N1,-0.38
Cl.N#CC1=CC=C(C(=O)N2CCN(C3=CC=C(OCCCN4CCCCC4)C=C3)C(=O)C2)C=C1,-0.38
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)[O-],-0.37
CC(C)NC[C@@H](O)COC1=C2C=CNC2=CC=C1,-0.36
Cl.NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C([N+](=O)[O-])C=C1)NC(=O)CNC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1,-0.38
COC1=CC=CC(CN2C=C(CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)N=N2)=C1,-0.38
COC1=CC=C2N=CC(=O)N(C[C@H](N)[C@H]3CC[C@H](NCC4=CC=C5OCC(=O)NC5=N4)CC3)C2=C1,-0.36
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-0.38
CS(=O)(=O)C1=CC=C(C(=O)N2CCN(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(=O)C2)C=C1.O=CO,-0.38
C[C@H]1COC2=C3C(=CC(F)=C2N2CCC(=C(Cl)CN)CC2)C=C(C(=O)O)C(=O)N31,-0.39
CC1=C(Cl)C(Cl)=C(C(=O)N[C@@H]2CCN(C3=NC=C(C(=O)O)S3)CC23OCCO3)N1,-0.39
CN(C)CCC1=CNC2=CC=C(CN3CC(C)(C)NS3(=O)=O)C=C12,-0.39
O=C(C1=CC(F)=CC(F)=C1)N1CCN(C2=CC=C(OCCCN3CCCC3)C=C2)C(=O)C1,-0.38
CN1CCC2=C(C1)SC(C(=O)NC1=C(C(=O)O)C=CC=C1CNC(=O)C1=CC=C(Cl)S1)=N2,-0.38
NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-0.39
CC1=CN([C@H]2CCCN(CC3=CC(OC4=CC=CC(C(F)(F)F)=C4)=C(C(=O)[O-])C=C3)C2)C(=O)NC1=O,-0.38
N#CC1=CC=C(C(=O)N2CCN(C3=CC=C(OCCCN4CCCCCC4)C=C3)C(=O)C2)C=C1.O=CO,-0.39
CC1=CC(=O)OC2=CC(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)=CC=C12,-0.39
O=C1C(O)=C(C2=CC=CC=C2)C(=O)C2=CC=CC=C12,-0.39
CN(C)CCC1=CNC2=C1C=C(CN1CC(C)(C)NS1(=O)=O)C=C2,-0.39
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1,-0.39
C[C@@](CCN1CC2=CC(C#CC#CC3(CN)CC3)=CN2C1=O)(C(=O)NO)S(C)(=O)=O,-0.4
O=C(O)CN1C=CC(C(=O)C2=CC=CC(Cl)=C2)=C1,-0.39
C=CCN(CC1=NC=CS1)C(=O)[C@@]1(C2=CC=CS2)C[C@H]1CN,-0.4
CC(C)(C)NC[C@@H](O)COC1=CC=CC2=C1CCCC2=O,-0.4
C[C@H]1COC2=C3C(=C(F)C=C2N2CC[C@@H](C4(N)CC4)C2)C=C(C(=O)O)C(=O)N31,-0.4
CN(C)CCC1=CNC2=C1C=C(CN1CC(C)(C)NS1(=O)=O)C=C2,-0.39
CC1=C(CSCCNC2=CC=NC(O)=N2)N=CN1,-0.4
CC1=NC(C)=C(C2=CC=C(C3=CC=C(CC(=O)O)C=C3)C(C#N)=C2)N=C1C(N)=O,-0.4
CC1=CC(N(C)C(=O)[C@H]2CC[C@H](OC3=CC=CC(C(=O)O)=C3)CC2)=CC=C1CN1CCN[C@@H](C)C1,-0.4
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.4
CC1=NOC(C)=C1S(=O)(=O)NC1=C(N2CCC(N(C)CC3CCCCC3)CC2)C(=O)C1=O,-0.4
CC1=CC(C[C@@H](NC(=O)N2CCC3(CC2)OC(=O)NC2=NC=CC=C23)C(=O)N[C@@H](CC2CCNCC2)C(=O)N2CCN(C3=CC=NC=C3)CC2)=CC2=C1NN=C2,-0.4
C[C@H]1COC2=C3C(=CC(F)=C2N2C[C@H]4C[C@@H](OC(F)F)C[C@@H](N)[C@H]4C2)C=C(C(=O)O)C(=O)N31,-0.4
CC1=NOC(C)=C1S(=O)(=O)NC1=C(N2CCN(CCC3=CC=CC=C3)CC2)C(=O)C1=O,-0.4
CC(C)(C)N1C=C2OC3(CCN(C(=O)C4=CC=NC(C5=CC=C(C(=O)O)C=C5)=C4)CC3)CC(=O)C2=N1,-0.4
C[C@H]1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)[O-])=CN31,-0.39
CCCSC1=C(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)C=NN1C1=CC=C(C(=O)O)C=C1,-0.4
CN(C)CCC1=CNC2=CC=C(CCC3=NC(N)=NO3)C=C12,-0.4
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.Cl,-0.4
CNC1(C)C2CCC(C2)C1(C)C,-0.4
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C4=CC=CC=C4)C[C@H]3N2C1=O,-0.4
CN/C(=C/[N+](=O)[O-])NCCSCC1=C(C)N=CN1,-0.4
CNCC1=CN(S(=O)(=O)C2=CC=CC=C2)C(C2=CN=CN=C2)=C1,-0.4
CNCC1=CN(S(=O)(=O)C2=CC=CN=C2)C(C2=CC=CN=C2F)=C1C,-0.4
COC[C@H](C)OC1=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=CC(C(=O)NC2=CC=C(C(=O)O)C=N2)=C1,-0.4
COC1=CC2=C(C=C1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@H](CF)CC3=O)CN1CC2,-0.4
COC1=CC2=C(C=C1OC)C1CC(N)C(N3CCCC[S+]3[O-])CN1CC2,-0.4
N#C[C@@H]1CCCN(C(=O)C2=CN=C(NC3(C4=CN=CN=C4)CC3)N=C2)C1,-0.4
N#C/C(=C\C1=CN(CC(=O)O)C2=CC=CC=C12)C(=O)N1CCCC2=CC=CC=C21,-0.4
N#CC1=CC=CC=C1OCC(O)CNCCNC(=O)CC1=CC=C(O)C=C1,-0.4
COC1=CC=CC(S(=O)(=O)C2=C(C)N(CC(=O)O)C3=CC=C(C)C=C23)=C1,-0.4
COC1=CC=C(CN2C=C(CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)N=N2)C=C1,-0.4
NC(=O)C1=NC(C2=CC=CS2)=NC(O)=C1O,-0.4
NC(CCCCB(O)O)(C(=O)O)C1CCN(CC2=CC=CC=C2)CC1,-0.4
N#CC1=C2N=C(N3CCC[C@H]3CC(=O)O)C=C(NC3=CC=C4NC(=O)CCC4=C3)N2N=C1,-0.4
NC1=NC=NC2=C1C(=O)N(C1=CC=C(C3=CC=C(CC(=O)O)C=C3Cl)C=C1)CCO2,-0.4
COC1=CC=CC([C@H]2O[C@H](CCN3C=C(C(=O)O)C=N3)C3=NN=C(C)N3C3=CC=C(Cl)C=C32)=C1OC,-0.4
O=[N+]([O-])C1O[C@H]2[C@H](OC[C@@H]2O)[C@@H]1O,-0.4
O=C(O)CN1C(=O)[C@]2(CC(=O)N(CC3=CC(Cl)=CC=C3F)C2)C2=CC(Cl)=CC=C21,-0.4
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(CC3=CC=CC(Cl)=C3)C2=O)C2=CC(Cl)=CC=C21,-0.4
O=C(O)CN(CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(OC(F)F)C=C1,-0.4
N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)O,-0.4
CCCNC(=O)CCN1C=CC(=O)C(O)=C1C,-0.4
C(=C/C1=N[N-]N=N1)\C1=CC=CC=C1,-0.4
CCS(=O)(=O)C1=CC(C)=C(C2=C(O[C@H](C)C(=O)[O-])C=CC(C(F)(F)F)=C2)C=C1,-0.4
CC1=NN=C(N)S1,-0.4
CCCS(=O)(=O)N1N=CC2=C(C=CC(Cl)=C2)[B-]1=O,-0.4
CCCNC(=O)CCN1C=CC(=O)C(O)=C1C,-0.4
CC1=NS(=O)(=O)C2=CN=CC=C2N1,-0.41
BrC1=CC=CC(N(CC2CC2)C2=NCCN2)=C1Br,-0.41
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3C[C@H]4C[C@@H]3CN4)N=C21,-0.41
CCN(CC)CCS/C(=N\O)C1=NC(C)=NO1,-0.41
N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)[O-],-0.4
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,-0.41
CC1CN(C)C(C)C2=C1NC=C2,-0.41
CN(C)CCCOC1=CC=C(N2C=CN=C2)C=C1,-0.41
N[C@@H](CN1C(=O)C=NC2=CC=C(F)C=C21)[C@H]1CC[C@H](NCC2=CC=C3OCC(=O)NC3=N2)CC1,-0.41
CS(=O)(=O)C1=CC=CC(C(=O)N2CCN(C3=CC=C(OC4CCN(C5CCCC5)CC4)C=C3)C(=O)C2)=C1.O=CO,-0.41
NC(=O)C1=CN=CC=N1,-0.41
NC(=O)[C@H](CC1=CC=CC=C1)N1CCNC(=O)CCN[C@@H](CC2=CC=CC=C2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O,-0.41
COCCN1C=CC(=O)C(O)=C1C,-0.41
CC1CN(C)C(C)C2=C1NC=C2,-0.41
CSCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](N)CCCNC(=N)N)C(C)C)C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C,-0.4
C[C@H]1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)O)=CN31.C[C@H]1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)O)=CN31.O,-0.41
COCCN1C=CC(=O)C(O)=C1C,-0.41
BrC1=CC=C(CC2=NNN=N2)C=C1,-0.42
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,-0.41
COC[C@H](C)OC1=CC(C(=O)NC2=NC=C(C(=O)[O-])C=C2)=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=C1,-0.41
CC1CN(C)C(C)C2=C1NC=C2,-0.41
C#CCN(C(=O)N(CCCl)N=O)C1CCCCC1,-0.42
CCC(CN1C=C[N+](C)=C1/C=N/O)NS(=O)(=O)C(F)(F)F.[Cl-],-0.42
CC[N+](C)(CC)CCS/C(=N\O)C(=O)C1=CC=C(Cl)C=C1.[Cl-],-0.42
CN1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CN=C32)CC1,-0.42
CN1C=CNC1=S,-0.42
O=C1C=C(O)CC1CC1=CC=C(Br)C=C1,-0.42
CC1=C(Cl)C(Cl)=C(C(=O)N[C@@H]2CCN(C3=NC=C(C(=O)O)S3)C[C@@H]2CO)N1,-0.42
COC1=CC2=C(C=C1F)N=CC(=O)N2C[C@H](N)[C@H]1CC[C@H](NCC2=NC=C3OCC(=O)NC3=N2)CC1,-0.42
CNC1=CC=CC(CCOC2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3F)C(=O)[O-])C=C2)=N1,-0.42
O=C1C=C(N2C=C(CCCCl)N=N2)C(=O)C2=C(O)C=CC=C12,-0.42
CCN1N=NN=C1CC1=CC=C2NC=C(CCN(C)C)C2=C1,-0.43
CC(C)C1=NC(C2=CC=CN=C2)=C(C2=CC=C(F)C=C2)N1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],-0.43
COC1=CC=CC(S(=O)(=O)C2=C(C)N(CC(=O)[O-])C3=C2C=C(C)C=C3)=C1,-0.42
COC1=CC=C(Cl)C=C1S(=O)(=O)N1CCOC2=CC=C(C(=O)NC3=CC=C(C(=O)O)N=C3)C=C21,-0.42
CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)N(C)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)CN(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC2=CC=CC=C2)N(C)C1=O,-0.43
C1=CC=C(CN2CC3CC(C2)CN(CC2=CC=CC=C2)C3)C=C1.Cl,-0.43
O=C(NC1=C(C2=NC(O)=C(O)C(C(=O)O)=N2)SC=C1)OCCC1=CC=CC=C1,-0.43
CN1CC2CC(C1)CN(C(C1=CC=CC=C1)C1=CC=CC=C1)C2.Cl,-0.43
CC1=CC(F)=CC=C1N1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,-0.43
CN(C)CC(OC1=CC=CC=C1)OC1=CC=CC=C1,-0.43
CCN1N=NN=C1CC1=CC=C2NC=C(CCN(C)C)C2=C1,-0.43
C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(=O)O)C3=O,-0.43
CC1=CC(F)=CC=C1N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-0.43
O=C(NCCCCCCCNC(=O)NS(=O)(=O)C1=CC=CC(Cl)=C1)NS(=O)(=O)C1=CC=CC(Cl)=C1,-0.43
NC1=CC=C(S(=O)(=O)N=C2NC=CS2)C=C1,-0.43
CCS(=O)(=O)C1=CC(Cl)=C(C2=C(OCC(=O)[O-])C=CC(Cl)=C2)C=C1,-0.43
CC(C)C1=NC(C2=CC=CN=C2)=C(C2=CC=C(F)C=C2)N1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],-0.43
CCN1N=NN=C1CC1=CC2=C(C=C1)NC=C2CCN(C)C,-0.43
CN(C)/N=N/C1=CC=C(C(=O)O)C=C1,-0.44
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCC(=O)O)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,-0.44
N[C@H]1CC[C@H](N2C=NC3=CN=C4NC=CC4=C32)CC1,-0.44
OC1=NC=NC2=C1C=NN2,-0.44
O=C1N=CN=C2NNC=C21,-0.44
CC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=C1C(=O)O,-0.44
CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,-0.44
CC(C)C1=C(C2=CN(CCC#N)N=C2)NC2=C(C#N)C=NN2C1=O,-0.45
CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,-0.44
COC1=CC=C(Cl)C=C1S(=O)(=O)N1CC(C(=O)O)OC2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,-0.45
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,-0.45
CC1=C(CC(=O)[O-])C2=C(C=CC(F)=C2)N1S(=O)(=O)C1=CC=C(S(C)(=O)=O)C=C1,-0.44
CN1C=C[N+](COCCCC2=CC=CC=C2)=C1/C=N/O.[Cl-],-0.45
NC1=NC(N)=C2N=C(CO)C=NC2=N1,-0.45
CC1=C(N2C=C(C(=O)[O-])C(=O)C3=CC(F)=C(N4CCNCC4)C=C32)C=CC(F)=C1,-0.43
O=C(O)CC1=CC=C(NC2=NC(C3=CC=CC=C3)=NC3=C2CCS(=O)(=O)C3)C=C1,-0.45
CCS(=O)(=O)C1=CC(C)=C(C2=C(OCC(=O)[O-])C=CC(C(F)(F)F)=C2)C=C1,-0.45
COC(CN1C=CC(=O)C(O)=C1C)OC,-0.46
O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN2CCCCC2C1,-0.46
CN(C)S(=O)(=O)C1=CC=C(CNC(=O)C2=C(C3CC3)N(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])C(C3=CC=C(F)C=C3)=N2)C=C1.[Na+],-0.46
CC1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)[O-])=CN31,-0.45
O=C(C1=CC=C(F)C=C1F)N1CCN(C2=CC=C(OCCCN3CCCC3)C=C2)C(=O)C1,-0.45
CS(=O)(=O)C1=CC=C(C(=O)N2CCN(C3=CC=C(OC4CCN(C5CCCC5)CC4)C=C3)C(=O)C2)C=C1.O=CO,-0.46
C[C@H]1COC2=C3C(=CC(F)=C2N2CC[C@H](O)C2)C=C(C(=O)O)C(=O)N31,-0.46
COC(CN1C=CC(=O)C(O)=C1C)OC,-0.46
C[C@H]1COC2=C3C(=C(Cl)C(F)=C2N2CC[C@@H](C4(N)CC4)C2)C=C(C(=O)O)C(=O)N31,-0.46
COC(CN1C=CC(=O)C(O)=C1C)OC,-0.46
CN1C=C[N+](COC/C=C/C(C)(C)C)=C1/C=N/O.[Cl-],-0.47
O=C(C1=CC=C(F)C=C1)N1CCN(C2=CC=C(OCCCN3CCCCCC3)C=C2)C(=O)C1.O=CO,-0.47
O=C1CN(/N=C/C2=CC=C([N+](=O)[O-])O2)C(=O)N1,-0.47
CC1=C(O)C(=O)C=CN1CCC(=O)NC(C)C,-0.47
CC1=C(O)C(=O)C=CN1CCC(=O)NC(C)C,-0.47
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,-0.47
O=C([O-])CN1C=CC(C(=O)C2=CC=CC(Cl)=C2)=C1,-0.47
COC1=CC=C(Cl)C=C1S(=O)(=O)N1COCC2=CC=C(C(=O)NC3=NC(CC(=O)O)=CS3)C=C21,-0.47
O=C(O)C1=CC2=C(C=C1Cl)C1=C(CCCC1)N2,-0.48
CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,-0.48
N[C@@H]1C[C@H](C(=O)O)C[C@H]1C1=CC=C(C2=CC(C(=O)O)=CC3=CC(C4=CC=C(C(F)(F)F)C=C4)=CC=C23)C=C1,-0.48
O=C1OC(C(O)CO)C(OCCCO[N+](=O)[O-])=C1O,-0.48
